,zip,city,state,latitude,longitude,timezone,dst
12077,28546,JACKSONVILLE,NC,34.781212,-77.3756,-5,1
12078,28547,CAMP LEJEUNE,NC,34.637348,-77.3127,-5,1
12079,28551,LA GRANGE,NC,35.320045,-77.78042,-5,1
12080,28552,LOWLAND,NC,35.304817,-76.57115,-5,1
12081,28553,MARSHALLBERG,NC,34.725663,-76.51632,-5,1
12082,28554,MAURY,NC,35.481503,-77.58718,-5,1
12083,28555,MAYSVILLE,NC,34.879658,-77.22214,-5,1
12084,28556,MERRITT,NC,35.124491,-76.66595,-5,1
12085,28557,MOREHEAD CITY,NC,34.729839,-76.75219,-5,1
12086,28559,FAIRPLAINS,NC,36.214395,-81.165972,-5,1
12087,28560,NEW BERN,NC,35.119674,-77.01509,-5,1
12088,28561,NEW BERN,NC,35.103736,-77.07585,-5,1
12089,28562,NEW BERN,NC,35.091472,-77.09936,-5,1
12090,28563,NEW BERN,NC,35.110855,-77.06336,-5,1
12091,28564,NEW BERN,NC,35.110855,-77.06336,-5,1
12092,28570,NEWPORT,NC,34.770681,-76.87786,-5,1
12093,28571,ORIENTAL,NC,35.040757,-76.69263,-5,1
12094,28572,PINK HILL,NC,35.030154,-77.7221,-5,1
12095,28573,POLLOCKSVILLE,NC,35.000858,-77.21501,-5,1
12096,28574,RICHLANDS,NC,34.888736,-77.57157,-5,1
12097,28575,SALTER PATH,NC,34.689821,-76.89242,-5,1
12098,28577,SEALEVEL,NC,34.868975,-76.38149,-5,1
12099,28578,SEVEN SPRINGS,NC,35.206329,-77.87444,-5,1
12100,28579,SMYRNA,NC,34.753595,-76.5184,-5,1
12101,28580,SNOW HILL,NC,35.44451,-77.69186,-5,1
12102,28581,STACY,NC,34.842394,-76.44111,-5,1
12103,28582,STELLA,NC,34.756033,-77.15405,-5,1
12104,28583,STONEWALL,NC,35.156145,-76.632264,-5,1
12105,28584,SWANSBORO,NC,34.69771,-77.10614,-5,1
12106,28585,TRENTON,NC,35.056317,-77.43518,-5,1
12107,28586,VANCEBORO,NC,35.302937,-77.15546,-5,1
12108,28587,VANDEMERE,NC,35.191279,-76.660435,-5,1
12109,28589,WILLISTON,NC,34.7994,-76.49457,-5,1
12110,28590,WINTERVILLE,NC,35.53445,-77.39714,-5,1
12111,28594,EMERALD ISLE,NC,34.667473,-77.01025,-5,1
12112,28599,EMERALD ISLE,NC,34.662495,-77.030502,-5,1
12113,28601,HICKORY,NC,35.759932,-81.33012,-5,1
12114,28602,HICKORY,NC,35.70701,-81.3534,-5,1
12115,28603,HICKORY,NC,35.679876,-81.287181,-5,1
12116,28604,BANNER ELK,NC,36.166515,-81.84672,-5,1
12117,28605,BLOWING ROCK,NC,36.133083,-81.68783,-5,1
12118,28606,BOOMER,NC,36.058853,-81.30497,-5,1
12119,28607,BOONE,NC,36.21277,-81.66255,-5,1
12120,28608,BOONE,NC,36.221334,-81.713416,-5,1
12121,28609,CATAWBA,NC,35.689806,-81.06694,-5,1
12122,28610,CLAREMONT,NC,35.725163,-81.14279,-5,1
12123,28611,COLLETTSVILLE,NC,36.009373,-81.73139,-5,1
12124,28612,CONNELLYS SPRINGS,NC,35.693787,-81.51726,-5,1
12125,28613,CONOVER,NC,35.720227,-81.21466,-5,1
12126,28615,CRESTON,NC,36.455882,-81.65141,-5,1
12127,28616,CROSSNORE,NC,36.024252,-81.92693,-5,1
12128,28617,CRUMPLER,NC,36.488377,-81.39224,-5,1
12129,28618,DEEP GAP,NC,36.197882,-81.52276,-5,1
12130,28619,DREXEL,NC,35.75779,-81.60359,-5,1
12131,28620,PLEASANT HILL,NC,35.891211,-81.102329,-5,1
12132,28621,ELKIN,NC,36.283497,-80.84586,-5,1
12133,28622,ELK PARK,NC,36.17893,-81.95958,-5,1
12134,28623,ENNICE,NC,36.523031,-80.97109,-5,1
12135,28624,FERGUSON,NC,36.110425,-81.42262,-5,1
12136,28625,STATESVILLE,NC,35.840579,-80.87988,-5,1
12137,28626,FLEETWOOD,NC,36.290889,-81.51951,-5,1
12138,28627,GLADE VALLEY,NC,36.445484,-81.0081,-5,1
12139,28628,GLEN ALPINE,NC,35.721174,-81.817998,-5,1
12140,28629,GLENDALE SPRINGS,NC,36.343002,-81.37502,-5,1
12141,28630,GRANITE FALLS,NC,35.811919,-81.43478,-5,1
12142,28631,GRASSY CREEK,NC,36.557892,-81.42635,-5,1
12143,28633,LENOIR,NC,35.937564,-81.539847,-5,1
12144,28634,HARMONY,NC,35.97991,-80.77085,-5,1
12145,28635,HAYS,NC,36.315077,-81.13146,-5,1
12146,28636,HIDDENITE,NC,35.928486,-81.07441,-5,1
12147,28637,HILDEBRAN,NC,35.718432,-81.41878,-5,1
12148,28638,HUDSON,NC,35.840553,-81.48192,-5,1
12149,28640,JEFFERSON,NC,36.410186,-81.42409,-5,1
12150,28641,JONAS RIDGE,NC,35.938422,-81.884521,-5,1
12151,28642,JONESVILLE,NC,36.227576,-80.82988,-5,1
12152,28643,LANSING,NC,36.532301,-81.53117,-5,1
12153,28644,LAUREL SPRINGS,NC,36.43591,-81.27736,-5,1
12154,28645,LENOIR,NC,35.934783,-81.54476,-5,1
12155,28646,LINVILLE,NC,36.073202,-81.87177,-5,1
12156,28647,LINVILLE FALLS,NC,35.779182,-81.675545,-5,1
12157,28649,MCGRADY,NC,36.329636,-81.2111,-5,1
12158,28650,MAIDEN,NC,35.575785,-81.18843,-5,1
12159,28651,MILLERS CREEK,NC,36.241685,-81.27076,-5,1
12160,28652,MINNEAPOLIS,NC,36.086466,-81.934265,-5,1
12161,28653,MONTEZUMA,NC,36.065053,-81.901715,-5,1
12162,28654,MORAVIAN FALLS,NC,36.073489,-81.16056,-5,1
12163,28655,MORGANTON,NC,35.742752,-81.71625,-5,1
12164,28656,NORTH WILKESBORO,NC,36.238438,-81.045963,-5,1
12165,28657,NEWLAND,NC,36.049348,-81.94286,-5,1
12166,28658,NEWTON,NC,35.653437,-81.23443,-5,1
12167,28659,NORTH WILKESBORO,NC,36.169604,-81.11615,-5,1
12168,28660,OLIN,NC,35.970599,-80.86439,-5,1
12169,28661,PATTERSON,NC,35.99726,-81.562609,-5,1
12170,28662,PINEOLA,NC,36.023359,-81.84888,-5,1
12171,28663,PINEY CREEK,NC,36.541861,-81.3195,-5,1
12172,28664,PLUMTREE,NC,36.044098,-82.003691,-5,1
12173,28665,PURLEAR,NC,36.195632,-81.37303,-5,1
12174,28666,ICARD,NC,35.726966,-81.47238,-5,1
12175,28667,RHODHISS,NC,35.777241,-81.43023,-5,1
12176,28668,ROARING GAP,NC,36.38846,-81.00733,-5,1
12177,28669,ROARING RIVER,NC,36.229983,-80.99639,-5,1
12178,28670,RONDA,NC,36.204458,-80.93481,-5,1
12179,28671,RUTHERFORD COLLEGE,NC,35.753767,-81.53545,-5,1
12180,28672,SCOTTVILLE,NC,36.414156,-81.492983,-5,1
12181,28673,SHERRILLS FORD,NC,35.589022,-80.99326,-5,1
12182,28674,NORTH WILKESBORO,NC,36.216247,-81.207166,-5,1
12183,28675,SPARTA,NC,36.506064,-81.1362,-5,1
12184,28676,STATE ROAD,NC,36.326001,-80.86182,-5,1
12185,28677,STATESVILLE,NC,35.765719,-80.8981,-5,1
12186,28678,STONY POINT,NC,35.846848,-81.05152,-5,1
12187,28679,SUGAR GROVE,NC,36.255467,-81.83002,-5,1
12188,28680,MORGANTON,NC,35.750657,-81.695292,-5,1
12189,28681,TAYLORSVILLE,NC,35.914275,-81.2083,-5,1
12190,28682,TERRELL,NC,35.585074,-80.96141,-5,1
12191,28683,THURMOND,NC,36.394123,-80.91951,-5,1
12192,28684,TODD,NC,36.345453,-81.61009,-5,1
12193,28685,TRAPHILL,NC,36.33942,-81.03564,-5,1
12194,28687,STATESVILLE,NC,35.529792,-80.947028,-5,1
12195,28688,TURNERSBURG,NC,35.529792,-80.947028,-5,1
12196,28689,UNION GROVE,NC,36.03559,-80.91265,-5,1
12197,28690,VALDESE,NC,35.740368,-81.56804,-5,1
12198,28691,VALLE CRUCIS,NC,36.209158,-81.778871,-5,1
12199,28692,VILAS,NC,36.268944,-81.77819,-5,1
12200,28693,WARRENSVILLE,NC,36.474746,-81.5371,-5,1
12201,28694,WEST JEFFERSON,NC,36.375468,-81.47784,-5,1
12202,28697,WILKESBORO,NC,36.136991,-81.17462,-5,1
12203,28698,ZIONVILLE,NC,36.321009,-81.74404,-5,1
12204,28699,SCOTTS,NC,35.831037,-81.00762,-5,1
12205,28701,ALEXANDER,NC,35.712999,-82.63479,-5,1
12206,28702,ALMOND,NC,35.412166,-83.58395,-5,1
12207,28704,ARDEN,NC,35.459869,-82.54142,-5,1
12208,28705,BAKERSVILLE,NC,36.033454,-82.16858,-5,1
12209,28707,BALSAM,NC,35.419931,-83.08029,-5,1
12210,28708,BALSAM GROVE,NC,35.289152,-82.83859,-5,1
12211,28709,BARNARDSVILLE,NC,35.756437,-82.41471,-5,1
12212,28710,BAT CAVE,NC,35.464897,-82.28307,-5,1
12213,28711,BLACK MOUNTAIN,NC,35.605146,-82.31665,-5,1
12214,28712,BREVARD,NC,35.188077,-82.75799,-5,1
12215,28713,BRYSON CITY,NC,35.395491,-83.47397,-5,1
12216,28714,BURNSVILLE,NC,35.891276,-82.30008,-5,1
12217,28715,CANDLER,NC,35.529895,-82.70449,-5,1
12218,28716,CANTON,NC,35.503301,-82.85103,-5,1
12219,28717,CASHIERS,NC,35.103251,-83.09538,-5,1
12220,28718,CEDAR MOUNTAIN,NC,35.154193,-82.62466,-5,1
12221,28719,CHEROKEE,NC,35.50359,-83.29698,-5,1
12222,28720,CHIMNEY ROCK,NC,35.436893,-82.241744,-5,1
12223,28721,CLYDE,NC,35.60089,-82.93536,-5,1
12224,28722,COLUMBUS,NC,35.248689,-82.18161,-5,1
12225,28723,CULLOWHEE,NC,35.256241,-83.14464,-5,1
12226,28724,DANA,NC,35.295403,-82.388325,-5,1
12227,28725,DILLSBORO,NC,35.36852,-83.25321,-5,1
12228,28726,EAST FLAT ROCK,NC,35.280702,-82.41834,-5,1
12229,28727,EDNEYVILLE,NC,35.322276,-82.503226,-5,1
12230,28728,ENKA,NC,35.498797,-82.708024,-5,1
12231,28729,ETOWAH,NC,35.311112,-82.60288,-5,1
12232,28730,FAIRVIEW,NC,35.526686,-82.37542,-5,1
12233,28731,FLAT ROCK,NC,35.270682,-82.41515,-5,1
12234,28732,FLETCHER,NC,35.437611,-82.48999,-5,1
12235,28733,FONTANA DAM,NC,35.435102,-83.82171,-5,1
12236,28734,FRANKLIN,NC,35.185018,-83.39032,-5,1
12237,28735,GERTON,NC,35.478887,-82.34855,-5,1
12238,28736,GLENVILLE,NC,35.175847,-83.11146,-5,1
12239,28737,GLENWOOD,NC,35.738725,-82.059494,-5,1
12240,28738,HAZELWOOD,NC,35.468264,-83.002841,-5,1
12241,28739,HENDERSONVILLE,NC,35.290454,-82.50652,-5,1
12242,28740,GREENMOUNTAIN,NC,36.023817,-82.29237,-5,1
12243,28741,HIGHLANDS,NC,35.06252,-83.21173,-5,1
12244,28742,HORSE SHOE,NC,35.362016,-82.60353,-5,1
12245,28743,HOT SPRINGS,NC,35.834212,-82.86149,-5,1
12246,28744,FRANKLIN,NC,35.117299,-83.295244,-5,1
12247,28745,LAKE JUNALUSKA,NC,35.527982,-82.96774,-5,1
12248,28746,LAKE LURE,NC,35.451314,-82.185,-5,1
12249,28747,LAKE TOXAWAY,NC,35.146004,-82.92258,-5,1
12250,28748,LEICESTER,NC,35.661009,-82.73513,-5,1
12251,28749,LITTLE SWITZERLAND,NC,35.849372,-82.07899,-5,1
12252,28750,LYNN,NC,35.236179,-82.236198,-5,1
12253,28751,MAGGIE VALLEY,NC,35.518138,-83.085,-5,1
12254,28752,MARION,NC,35.709124,-82.01719,-5,1
12255,28753,MARSHALL,NC,35.852912,-82.68447,-5,1
12256,28754,MARS HILL,NC,35.866763,-82.52043,-5,1
12257,28755,MICAVILLE,NC,35.909707,-82.21395,-5,1
12258,28756,MILL SPRING,NC,35.336523,-82.18313,-5,1
12259,28757,MONTREAT,NC,35.646373,-82.29968,-5,1
12260,28758,MOUNTAIN HOME,NC,35.37094,-82.4945,-5,1
12261,28760,NAPLES,NC,35.381677,-82.481257,-5,1
12262,28761,NEBO,NC,35.666254,-81.90629,-5,1
12263,28762,OLD FORT,NC,35.625414,-82.18229,-5,1
12264,28763,OTTO,NC,35.050529,-83.42225,-5,1
12265,28765,PENLAND,NC,35.931539,-82.11072,-5,1
12266,28766,PENROSE,NC,35.264303,-82.62357,-5,1
12267,28767,OLD FORT,NC,35.640648,-82.165546,-5,1
12268,28768,PISGAH FOREST,NC,35.272331,-82.67373,-5,1
12269,28770,RIDGECREST,NC,35.618596,-82.30048,-5,1
12270,28771,ROBBINSVILLE,NC,35.345611,-83.79634,-5,1
12271,28772,ROSMAN,NC,35.139812,-82.84253,-5,1
12272,28773,SALUDA,NC,35.23899,-82.34408,-5,1
12273,28774,SAPPHIRE,NC,35.115467,-83.01052,-5,1
12274,28775,SCALY MOUNTAIN,NC,35.03107,-83.327411,-5,1
12275,28776,SKYLAND,NC,35.483482,-82.520707,-5,1
12276,28777,SPRUCE PINE,NC,35.910932,-82.07366,-5,1
12277,28778,SWANNANOA,NC,35.60243,-82.40531,-5,1
12278,28779,SYLVA,NC,35.37273,-83.20772,-5,1
12279,28781,TOPTON,NC,35.241747,-83.62998,-5,1
12280,28782,TRYON,NC,35.221428,-82.21712,-5,1
12281,28783,TUCKASEGEE,NC,35.248885,-83.04111,-5,1
12282,28784,TUXEDO,NC,35.219796,-82.43186,-5,1
12283,28785,MAGGIE VALLEY,NC,35.569047,-83.009416,-5,1
12284,28786,WAYNESVILLE,NC,35.511094,-82.99607,-5,1
12285,28787,WEAVERVILLE,NC,35.723848,-82.54285,-5,1
12286,28788,WEBSTER,NC,35.328533,-83.233302,-5,1
12287,28789,WHITTIER,NC,35.418018,-83.30887,-5,1
12288,28790,ZIRCONIA,NC,35.202275,-82.47156,-5,1
12289,28791,HENDERSONVILLE,NC,35.345487,-82.49673,-5,1
12290,28792,HENDERSONVILLE,NC,35.353837,-82.41625,-5,1
12291,28793,HENDERSONVILLE,NC,35.292714,-82.503611,-5,1
12292,28796,EAST FLAT ROCK,NC,35.29118,-82.41453,-5,1
12293,28800,ASHEVILLE,NC,35.564734,-82.597992,-5,1
12294,28801,ASHEVILLE,NC,35.595661,-82.55632,-5,1
12295,28802,ASHEVILLE,NC,35.623732,-82.667132,-5,1
12296,28803,ASHEVILLE,NC,35.54179,-82.52307,-5,1
12297,28804,ASHEVILLE,NC,35.635844,-82.55992,-5,1
12298,28805,ASHEVILLE,NC,35.599363,-82.50007,-5,1
12299,28806,ASHEVILLE,NC,35.575877,-82.6062,-5,1
12300,28808,ASHEVILLE,NC,35.486156,-82.532081,-5,1
12301,28810,ASHEVILLE,NC,35.620335,-82.528558,-5,1
12302,28813,ASHEVILLE,NC,35.50042,-82.502644,-5,1
12303,28814,ASHEVILLE,NC,35.664752,-82.492664,-5,1
12304,28815,ASHEVILLE,NC,35.620335,-82.528558,-5,1
12305,28816,ASHEVILLE,NC,35.620335,-82.528558,-5,1
12306,28818,BEULAVILLE,NC,34.924076,-77.764819,-5,1
12307,28849,WRIGHTSBORO,NC,34.300421,-77.934656,-5,1
12308,28894,VASS,NC,35.267373,-79.280088,-5,1
12309,28901,ANDREWS,NC,35.202178,-83.81695,-5,1
12310,28902,BRASSTOWN,NC,35.02851,-83.94882,-5,1
12311,28903,CULBERSON,NC,35.094379,-84.035916,-5,1
12312,28904,HAYESVILLE,NC,35.052591,-83.76683,-5,1
12313,28905,MARBLE,NC,35.152197,-83.94231,-5,1
12314,28906,MURPHY,NC,35.091332,-84.09018,-5,1
12315,28909,WARNE,NC,34.994752,-83.90161,-5,1
12316,28950,WINTERVILLE,NC,35.526959,-77.404512,-5,1
12317,28954,EMERALD ISLE,NC,34.673805,-76.97842,-5,1
12318,28971,HENDERSONVILLE,NC,35.350962,-82.494187,-5,1
12319,28972,HENDERSONVILLE,NC,35.299726,-82.449228,-5,1
12320,29001,ALCOLU,SC,33.76993,-80.17278,-5,1
12321,29002,BALLENTINE,SC,34.126535,-81.234811,-5,1
12322,29003,BAMBERG,SC,33.272026,-81.03203,-5,1
12323,29006,BATESBURG,SC,33.872503,-81.55245,-5,1
12324,29009,BETHUNE,SC,34.422793,-80.36129,-5,1
12325,29010,BISHOPVILLE,SC,34.213582,-80.26083,-5,1
12326,29014,BLACKSTOCK,SC,34.552119,-81.13542,-5,1
12327,29015,BLAIR,SC,34.428673,-81.35898,-5,1
12328,29016,BLYTHEWOOD,SC,34.200042,-80.98653,-5,1
12329,29018,BOWMAN,SC,33.354403,-80.65134,-5,1
12330,29020,CAMDEN,SC,34.278935,-80.59142,-5,1
12331,29030,CAMERON,SC,33.572356,-80.67158,-5,1
12332,29031,CARLISLE,SC,34.603967,-81.4496,-5,1
12333,29032,CASSATT,SC,34.349725,-80.48117,-5,1
12334,29033,CAYCE,SC,33.964753,-81.06618,-5,1
12335,29036,CHAPIN,SC,34.128998,-81.33822,-5,1
12336,29037,CHAPPELLS,SC,34.188584,-81.87043,-5,1
12337,29038,COPE,SC,33.372063,-80.98409,-5,1
12338,29039,CORDOVA,SC,33.425547,-80.90083,-5,1
12339,29040,DALZELL,SC,34.029407,-80.44405,-5,1
12340,29041,DAVIS STATION,SC,33.688373,-80.208109,-5,1
12341,29042,DENMARK,SC,33.321406,-81.14318,-5,1
12342,29044,EASTOVER,SC,33.911025,-80.70157,-5,1
12343,29045,ELGIN,SC,34.1699,-80.81448,-5,1
12344,29046,ELLIOTT,SC,34.107967,-80.161,-5,1
12345,29047,ELLOREE,SC,33.52803,-80.58127,-5,1
12346,29048,EUTAWVILLE,SC,33.399511,-80.32069,-5,1
12347,29051,GABLE,SC,33.845399,-80.13052,-5,1
12348,29052,GADSDEN,SC,33.839441,-80.74802,-5,1
12349,29053,GASTON,SC,33.830405,-81.09219,-5,1
12350,29054,GILBERT,SC,33.947764,-81.3823,-5,1
12351,29055,GREAT FALLS,SC,34.569908,-80.90972,-5,1
12352,29056,GREELEYVILLE,SC,33.634675,-79.99205,-5,1
12353,29058,HEATH SPRINGS,SC,34.588329,-80.70107,-5,1
12354,29059,HOLLY HILL,SC,33.332666,-80.42251,-5,1
12355,29061,HOPKINS,SC,33.920721,-80.84535,-5,1
12356,29062,HORATIO,SC,34.020978,-80.56786,-5,1
12357,29063,IRMO,SC,34.120487,-81.19686,-5,1
12358,29065,JENKINSVILLE,SC,34.295632,-81.30068,-5,1
12359,29066,BATESBURG-LEESVILLE,SC,33.905722,-81.530165,-5,1
12360,29067,KERSHAW,SC,34.545825,-80.54807,-5,1
12361,29069,LAMAR,SC,34.183978,-80.07629,-5,1
12362,29070,LEESVILLE,SC,33.931279,-81.465,-5,1
12363,29071,LEXINGTON,SC,33.925183,-81.248345,-5,1
12364,29072,LEXINGTON,SC,33.991362,-81.25047,-5,1
12365,29073,LEXINGTON,SC,33.917812,-81.21854,-5,1
12366,29074,LIBERTY HILL,SC,34.450789,-80.79844,-5,1
12367,29075,LITTLE MOUNTAIN,SC,34.194914,-81.39016,-5,1
12368,29078,LUGOFF,SC,34.204467,-80.70776,-5,1
12369,29079,LYDIA,SC,34.296064,-80.11319,-5,1
12370,29080,LYNCHBURG,SC,34.007854,-80.0675,-5,1
12371,29081,EHRHARDT,SC,33.094711,-81.04345,-5,1
12372,29082,LODGE,SC,33.040507,-80.95448,-5,1
12373,29101,MCBEE,SC,34.461353,-80.2506,-5,1
12374,29102,MANNING,SC,33.647611,-80.21281,-5,1
12375,29103,MAYESVILLE,SC,33.989924,-80.208361,-5,1
12376,29104,MAYESVILLE,SC,34.000732,-80.2136,-5,1
12377,29105,MONETTA,SC,33.831118,-81.59772,-5,1
12378,29106,MONTICELLO,SC,34.373596,-81.098735,-5,1
12379,29107,NEESES,SC,33.532767,-81.12298,-5,1
12380,29108,NEWBERRY,SC,34.282877,-81.61641,-5,1
12381,29111,NEW ZION,SC,33.795243,-80.04196,-5,1
12382,29112,NORTH,SC,33.629017,-81.09763,-5,1
12383,29113,NORWAY,SC,33.445032,-81.12334,-5,1
12384,29114,OLANTA,SC,33.9413,-79.93219,-5,1
12385,29115,ORANGEBURG,SC,33.487767,-80.8564,-5,1
12386,29116,ORANGEBURG,SC,33.49593,-80.824603,-5,1
12387,29117,ORANGEBURG,SC,33.442019,-80.797486,-5,1
12388,29118,ORANGEBURG,SC,33.548282,-80.88513,-5,1
12389,29122,PEAK,SC,34.242848,-81.32649,-5,1
12390,29123,PELION,SC,33.771358,-81.25987,-5,1
12391,29124,PERRY,SC,33.630125,-81.30861,-5,1
12392,29125,PINEWOOD,SC,33.71469,-80.4548,-5,1
12393,29126,POMARIA,SC,34.305501,-81.4218,-5,1
12394,29127,PROSPERITY,SC,34.14854,-81.511,-5,1
12395,29128,REMBERT,SC,34.094472,-80.54447,-5,1
12396,29129,RIDGE SPRING,SC,33.804368,-81.65577,-5,1
12397,29130,RIDGEWAY,SC,34.328826,-80.88762,-5,1
12398,29132,RION,SC,34.309957,-81.12724,-5,1
12399,29133,ROWESVILLE,SC,33.37731,-80.81601,-5,1
12400,29135,SAINT MATTHEWS,SC,33.675533,-80.79563,-5,1
12401,29137,SALLEY,SC,33.593634,-81.32226,-5,1
12402,29138,SALUDA,SC,34.029635,-81.77579,-5,1
12403,29142,SANTEE,SC,33.462378,-80.50903,-5,1
12404,29143,SARDINIA,SC,33.688373,-80.208109,-5,1
12405,29145,SILVERSTREET,SC,34.215881,-81.75318,-5,1
12406,29146,SPRINGFIELD,SC,33.506999,-81.28947,-5,1
12407,29147,STATE PARK,SC,34.005992,-80.970766,-5,1
12408,29148,SUMMERTON,SC,33.570595,-80.33969,-5,1
12409,29150,SUMTER,SC,33.916418,-80.35738,-5,1
12410,29151,SUMTER,SC,33.899856,-80.37434,-5,1
12411,29152,SHAW A F B,SC,33.972863,-80.46534,-5,1
12412,29153,SUMTER,SC,33.948928,-80.32025,-5,1
12413,29154,SUMTER,SC,33.899155,-80.43433,-5,1
12414,29160,SWANSEA,SC,33.734171,-81.07563,-5,1
12415,29161,TIMMONSVILLE,SC,34.115691,-79.94482,-5,1
12416,29162,TURBEVILLE,SC,33.88759,-80.01013,-5,1
12417,29163,VANCE,SC,33.434712,-80.43046,-5,1
12418,29164,WAGENER,SC,33.659078,-81.40845,-5,1
12419,29166,WARD,SC,33.90529,-81.70607,-5,1
12420,29168,WEDGEFIELD,SC,33.881986,-80.50487,-5,1
12421,29169,WEST COLUMBIA,SC,33.990952,-81.08956,-5,1
12422,29170,WEST COLUMBIA,SC,33.943251,-81.14142,-5,1
12423,29171,WEST COLUMBIA,SC,33.925183,-81.248345,-5,1
12424,29172,WEST COLUMBIA,SC,33.902216,-81.08256,-5,1
12425,29175,WESTVILLE,SC,34.443733,-80.60138,-5,1
12426,29176,WHITE OAK,SC,34.373596,-81.098735,-5,1
12427,29177,WHITE ROCK,SC,34.143934,-81.27281,-5,1
12428,29178,WHITMIRE,SC,34.502577,-81.60777,-5,1
12429,29180,WINNSBORO,SC,34.369441,-81.08218,-5,1
12430,29201,COLUMBIA,SC,33.998454,-81.03519,-5,1
12431,29202,COLUMBIA,SC,34.022921,-81.02886,-5,1
12432,29203,COLUMBIA,SC,34.066271,-81.02492,-5,1
12433,29204,COLUMBIA,SC,34.027955,-81.00008,-5,1
12434,29205,COLUMBIA,SC,33.990555,-80.99826,-5,1
12435,29206,COLUMBIA,SC,34.037557,-80.96024,-5,1
12436,29207,COLUMBIA,SC,34.021442,-80.94144,-5,1
12437,29208,COLUMBIA,SC,33.993705,-81.019913,-5,1
12438,29209,COLUMBIA,SC,33.968011,-80.93844,-5,1
12439,29210,COLUMBIA,SC,34.041646,-81.10624,-5,1
12440,29211,COLUMBIA,SC,34.096716,-80.922338,-5,1
12441,29212,COLUMBIA,SC,34.075611,-81.17611,-5,1
12442,29214,COLUMBIA,SC,34.005992,-80.970766,-5,1
12443,29215,COLUMBIA,SC,34.005992,-80.970766,-5,1
12444,29216,COLUMBIA,SC,34.005992,-80.970766,-5,1
12445,29217,COLUMBIA,SC,34.005992,-80.970766,-5,1
12446,29218,COLUMBIA,SC,34.005992,-80.970766,-5,1
12447,29219,COLUMBIA,SC,34.005992,-80.970766,-5,1
12448,29220,COLUMBIA,SC,34.005992,-80.970766,-5,1
12449,29221,COLUMBIA,SC,34.005992,-80.970766,-5,1
12450,29222,COLUMBIA,SC,34.005992,-80.970766,-5,1
12451,29223,COLUMBIA,SC,34.084069,-80.93286,-5,1
12452,29224,COLUMBIA,SC,34.005992,-80.970766,-5,1
12453,29225,COLUMBIA,SC,34.005992,-80.970766,-5,1
12454,29226,COLUMBIA,SC,34.005992,-80.970766,-5,1
12455,29227,COLUMBIA,SC,34.005992,-80.970766,-5,1
12456,29228,COLUMBIA,SC,33.925183,-81.248345,-5,1
12457,29229,COLUMBIA,SC,34.139511,-80.88783,-5,1
12458,29230,COLUMBIA,SC,34.107483,-81.062623,-5,1
12459,29233,COLUMBIA,SC,34.091966,-80.87343,-5,1
12460,29235,CLINTON,SC,34.457522,-81.880871,-5,1
12461,29240,COLUMBIA,SC,34.005992,-80.970766,-5,1
12462,29250,COLUMBIA,SC,34.005992,-80.970766,-5,1
12463,29260,COLUMBIA,SC,34.005992,-80.970766,-5,1
12464,29290,COLUMBIA,SC,34.005992,-80.970766,-5,1
12465,29292,COLUMBIA,SC,34.005992,-80.970766,-5,1
12466,29301,SPARTANBURG,SC,34.940921,-81.98682,-5,1
12467,29302,SPARTANBURG,SC,34.926075,-81.87919,-5,1
12468,29303,SPARTANBURG,SC,34.980636,-81.95665,-5,1
12469,29304,SPARTANBURG,SC,34.916625,-81.863874,-5,1
12470,29305,SPARTANBURG,SC,35.111404,-82.105503,-5,1
12471,29306,SPARTANBURG,SC,34.925353,-81.9308,-5,1
12472,29307,SPARTANBURG,SC,34.982424,-81.85729,-5,1
12473,29316,SPARTANBURG,SC,35.033903,-81.97413,-5,1
12474,29318,SPARTANBURG,SC,34.888237,-81.96902,-5,1
12475,29319,SPARTANBURG,SC,34.888237,-81.96902,-5,1
12476,29320,ARCADIA,SC,34.957898,-81.99252,-5,1
12477,29321,BUFFALO,SC,34.715641,-81.71187,-5,1
12478,29322,CAMPOBELLO,SC,35.109207,-82.141,-5,1
12479,29323,CHESNEE,SC,35.131971,-81.88553,-5,1
12480,29324,CLIFTON,SC,34.99056,-81.83271,-5,1
12481,29325,CLINTON,SC,34.470115,-81.86761,-5,1
12482,29329,CONVERSE,SC,35.001748,-81.832999,-5,1
12483,29330,COWPENS,SC,35.043505,-81.81026,-5,1
12484,29331,CROSS ANCHOR,SC,34.638315,-81.856745,-5,1
12485,29332,CROSS HILL,SC,34.270774,-81.98276,-5,1
12486,29333,DRAYTON,SC,34.968472,-81.906376,-5,1
12487,29334,DUNCAN,SC,34.915071,-82.13322,-5,1
12488,29335,ENOREE,SC,34.660137,-81.90924,-5,1
12489,29336,FAIRFOREST,SC,34.888237,-81.96902,-5,1
12490,29338,FINGERVILLE,SC,35.136333,-82.00328,-5,1
12491,29340,GAFFNEY,SC,35.03653,-81.62497,-5,1
12492,29341,GAFFNEY,SC,35.10425,-81.69232,-5,1
12493,29342,GAFFNEY,SC,34.996314,-81.652395,-5,1
12494,29346,GLENDALE,SC,35.044719,-81.977324,-5,1
12495,29348,GRAMLING,SC,34.888237,-81.96902,-5,1
12496,29349,INMAN,SC,35.061431,-82.07523,-5,1
12497,29351,JOANNA,SC,34.415818,-81.8106,-5,1
12498,29353,JONESVILLE,SC,34.828217,-81.66903,-5,1
12499,29355,KINARDS,SC,34.338289,-81.78674,-5,1
